google	478	real-time computing	0.0
google	480	regression analysis	0.0
google	481	relational database	0.0
google	483	relevance (information retrieval)	0.0
google	488	robert m. hayes	0.0
google	489	robert r. korfhage	0.0
google	490	robert tibshirani	0.0
google	494	rocchio classification	0.0
google	498	sapo (company)	0.0
google	499	sas (software)	0.0
google	501	semma	0.0
google	502	sigkdd	0.0
google	503	sigmod	0.0
google	504	smart information retrieval system	0.0
google	505	spss modeler	0.0
google	509	science, technology and society	0.0
google	515	search engine (computing)	0.0
google	516	search engine (disambiguation)	0.0
google	521	search oriented architecture	0.0
google	523	self-organizing map	0.0
google	526	sensitivity and specificity	0.0
google	527	sequence mining	0.0
google	528	set theory	0.0
google	529	sixth normal form	0.0
google	530	slowly changing dimension	0.0
google	531	social science research network	0.0
google	532	social information seeking	0.0
google	534	society for industrial and applied mathematics	0.0
google	536	software design	0.0
google	537	software development process	0.0
google	541	sogou.com	0.0
google	542	sorrell v. ims health, inc.	0.0
google	543	spatial index	0.0
google	544	spearman's rank correlation coefficient	0.0
google	545	special interest group on information retrieval	0.0
google	547	spider trap	0.0
google	550	sproose	0.0
google	551	standard boolean model	0.0
google	552	star schema	0.0
google	553	statcounter	0.0
google	555	statistical classification	0.0
google	557	statistical model	0.0
google	558	statistical noise	0.0
google	560	stellar wind (code name)	0.0
google	561	structured data analysis (statistics)	0.0
google	562	subject indexing	0.0
google	563	subspace clustering	0.0
google	566	surrogate key	0.0
google	568	symbolic computation	0.0
google	569	systems architecture	0.0
google	571	tabulating machine	0.0
google	573	temporal information retrieval	0.0
google	580	the american statistician	0.0
google	583	theory of computation	0.0
google	585	tony kent strix award	0.0
google	586	topic-based vector space model	0.0
google	587	total information awareness	0.0
google	588	traffic analysis	0.0
google	589	training set	0.0
google	590	transaction processing	0.0
google	591	trevor hastie	0.0
google	593	type theory	0.0
google	594	ubm plc	0.0
google	598	uncertain inference	0.0
google	599	united states national research council	0.0
google	600	university of calabria	0.0
google	601	university of geneva	0.0
google	603	uplift modelling	0.0
google	604	uppsala monitoring centre	0.0
google	606	user expectations	0.0
google	609	vector space model	0.0
google	610	veronica (computer)	0.0
google	611	veronica lodge	0.0
google	616	visualization (computer graphics)	0.0
google	617	vivisimo	0.0
google	629	web form	0.0
google	630	web indexing	0.0
google	634	web query classification	0.0
google	638	web search query	0.0
google	640	website parse template	0.0
google	642	weka (machine learning)	0.0
google	643	wide area information server	0.0
google	652	xml for analysis	0.0
salsa	357	main page	19873.0
salsa	219	facebook	4776.0
salsa	247	google	2313.0
salsa	648	world wide web	618.0
salsa	257	html	470.0
salsa	373	microsoft	388.0
salsa	535	software	364.0
salsa	506	sql	341.0
salsa	224	file transfer protocol	336.0
salsa	135	dna	289.0
salsa	650	xml	266.0
salsa	204	europe	232.0
salsa	268	ibm	230.0
salsa	653	yahoo!	201.0
salsa	45	baidu	187.0
salsa	133	customer relationship management	142.0
salsa	433	pagerank	141.02105395717402
salsa	379	montreal	129.0
salsa	192	dracula	120.0
salsa	423	oracle	112.0
salsa	584	tim berners-lee	108.0
salsa	249	google drive	101.0
salsa	52	bing	93.0
salsa	73	cancer	89.0
salsa	68	cern	88.0
salsa	655	yandex	88.0
salsa	439	perl	87.0
salsa	485	representational state transfer	82.0
salsa	137	data	79.0
salsa	492	robots.txt	79.0
salsa	173	digital object identifier	70.0
salsa	361	massachusetts institute of technology	68.0
salsa	162	database	59.0
salsa	63	business intelligence	55.0
salsa	4	aol	54.0
salsa	61	bram stoker	53.0
salsa	437	pattern	48.0
salsa	304	international standard book number	41.0
salsa	396	national security agency	39.0
salsa	35	ask.com	37.0
salsa	269	ieee	36.0
salsa	402	netscape	34.0
salsa	419	open directory project	33.0
salsa	152	data mining	30.0
salsa	454	privacy	29.0
salsa	99	compiler	28.0
salsa	250	google search	28.0
salsa	370	metadata	25.0
salsa	647	wolfram alpha	25.0
salsa	351	mit	23.0
salsa	462	pubmed identifier	23.0
salsa	21	altavista	21.0
salsa	161	data warehouse	19.0
salsa	266	human rights	19.0
salsa	608	vannevar bush	19.0
salsa	234	gartner	18.0
salsa	261	herman hollerith	18.0
salsa	495	routing	16.0
salsa	82	chess	15.0
salsa	194	duckduckgo	15.0
salsa	654	yahoo! search	15.0
salsa	72	cambridge university press	12.0
salsa	74	carnegie mellon university	12.0
salsa	639	webserver	12.0
salsa	151	data mart	11.0
salsa	317	joseph marie jacquard	11.0
salsa	348	lycos	11.0
salsa	605	usability	11.0
salsa	163	database management system	10.0
salsa	293	information technology	10.0
salsa	273	imperial college london	9.0
salsa	364	mcgill university	9.0
salsa	508	scalability	9.0
salsa	518	search engine marketing	9.0
salsa	538	software engineering	9.0
salsa	28	archie comics	8.0
salsa	215	extract, transform, load	8.0
salsa	254	grid computing	8.0
salsa	368	memory	8.0
salsa	131	cultural studies	7.0
salsa	267	hypertext	7.0
salsa	288	information retrieval	7.0
salsa	395	national institute of standards and technology	7.0
salsa	567	surveillance	7.0
salsa	12	advertising	6.0
salsa	130	cuil	6.0
salsa	374	microsoft analysis services	6.0
salsa	403	network topology	6.0
salsa	469	query string	6.0
salsa	636	web scraping	6.0
salsa	19	alltheweb	5.0
salsa	59	boolean algebra	5.0
salsa	209	excite	5.0
salsa	353	molap	5.0
salsa	472	rolap	5.0
salsa	500	sas institute	5.0
salsa	559	statistics	5.0
salsa	658	z39.50	5.0
salsa	36	association for computing machinery	4.0
salsa	167	decision support system	4.0
salsa	203	eugene garfield	4.0
salsa	315	john nunn	4.0
salsa	367	medicine	4.0
salsa	400	nature (journal)	4.0
salsa	410	oclc	4.0
salsa	421	operating system	4.0
salsa	436	parsing	4.0
salsa	466	quaero	4.0
salsa	471	quora	4.0
salsa	476	rapidminer	4.0
salsa	479	receiver operating characteristic	4.0
salsa	507	statistica	4.0
salsa	622	webcrawler	4.0
salsa	624	web cache	4.0
salsa	1	a9.com	3.0
salsa	34	as we may think	3.0
salsa	62	british petroleum	3.0
salsa	65	buzzword	3.0
salsa	87	cloud storage	3.0
salsa	110	computer architecture	3.0
salsa	116	computer science	3.0
salsa	238	genetics	3.0
salsa	313	java (programming language)	3.0
salsa	344	live search	3.0
salsa	363	mathematics	3.0
salsa	394	national center for supercomputing applications	3.0
salsa	401	naver	3.0
salsa	431	overfitting	3.0
salsa	432	overture	3.0
salsa	482	relevance	3.0
salsa	575	test set	3.0
salsa	607	user interface	3.0
salsa	625	web crawler	3.0
salsa	631	web mining	3.0
salsa	646	wireless sensor network	3.0
salsa	6	academic press	2.0
salsa	30	argonne national laboratory	2.0
salsa	31	artificial intelligence	2.0
salsa	33	artificial neural network	2.0
salsa	76	case western reserve university	2.0
salsa	79	censorship	2.0
salsa	90	cognitive science	2.0
salsa	129	cryptography	2.0
salsa	228	forestle	2.0
salsa	242	gerard salton	2.0
salsa	244	go.com	2.0
salsa	295	infoseek	2.0
salsa	449	predictive model markup language	2.0
salsa	549	springer verlag	2.0
salsa	565	supreme court of the united states	2.0
salsa	579	tf-idf	2.0
salsa	649	world wide web wanderer	2.0
salsa	7	academic journal	1.0
salsa	16	algorithm	1.0
salsa	22	alvin weinberg	1.0
salsa	49	bill inmon	1.0
salsa	54	bioinformatics	1.0
salsa	57	blekko	1.0
salsa	71	calvin mooers	1.0
salsa	77	categorization	1.0
salsa	84	churn rate	1.0
salsa	113	computer music	1.0
salsa	127	cross-platform	1.0
salsa	138	data mining extensions	1.0
salsa	150	data management	1.0
salsa	183	distributed computing	1.0
salsa	205	european conference on machine learning and principles and practice of knowledge discovery in databases	1.0
salsa	208	exalead	1.0
salsa	211	expert system	1.0
salsa	222	factor analysis	1.0
salsa	226	first amendment to the united states constitution	1.0
salsa	230	forrester research	1.0
salsa	258	hans peter luhn	1.0
salsa	260	health insurance portability and accountability act	1.0
salsa	263	hotbot	1.0
salsa	265	human%e2%80%93computer interaction	1.0
salsa	279	informationweek	1.0
salsa	285	information management	1.0
salsa	296	initial public offering	1.0
salsa	301	intellectual property	1.0
salsa	311	jhepwork	1.0
salsa	314	java data mining	1.0
salsa	339	linkrot	1.0
salsa	349	matrix	1.0
salsa	354	msn search	1.0
salsa	355	machine learning	1.0
salsa	397	natural language toolkit	1.0
salsa	409	numerical analysis	1.0
salsa	414	online analytical processing	1.0
salsa	438	people's republic of china	1.0
salsa	451	prentice hall	1.0
salsa	457	procedural programming	1.0
salsa	459	programming language	1.0
salsa	470	question answering	1.0
salsa	497	russian federation	1.0
salsa	519	search engine optimization	1.0
salsa	539	software release life cycle	1.0
salsa	554	statsoft	1.0
salsa	564	support vector machines	1.0
salsa	574	teoma	1.0
salsa	578	text mining	1.0
salsa	595	uima	1.0
salsa	597	ubiquitous computing	1.0
salsa	602	university of minnesota	1.0
salsa	615	virtual reality	1.0
salsa	632	web page	1.0
salsa	633	web portal	1.0
salsa	644	wikia search	1.0
salsa	0	1890 us census	0.0
salsa	2	acm computing classification system	0.0
salsa	3	advise	0.0
salsa	5	aol search	0.0
salsa	8	accuracy and precision	0.0
salsa	9	actuate corporation	0.0
salsa	10	adversarial information retrieval	0.0
salsa	11	adverse drug reaction	0.0
salsa	13	aggregate (data warehouse)	0.0
salsa	14	aggregate function	0.0
salsa	15	alan emtage	0.0
salsa	17	algorithm design	0.0
salsa	18	aliweb	0.0
salsa	20	alpha consumer	0.0
salsa	23	analysis of algorithms	0.0
salsa	24	analytics	0.0
salsa	25	anchor modeling	0.0
salsa	26	angoss	0.0
salsa	27	anomaly detection	0.0
salsa	29	archie search engine	0.0
salsa	32	artificial life	0.0
salsa	37	association rule	0.0
salsa	38	association rule learning	0.0
salsa	39	association rule mining	0.0
salsa	40	association rules	0.0
salsa	41	atlantic monthly	0.0
salsa	42	automata theory	0.0
salsa	43	automated reasoning	0.0
salsa	44	automatic summarization	0.0
salsa	46	bayes' theorem	0.0
salsa	47	berlekamp	0.0
salsa	48	bibliometrics	0.0
salsa	50	binary independence model	0.0
salsa	51	binary classification	0.0
salsa	53	bioinformatic	0.0
salsa	55	biomedical	0.0
salsa	56	blackle.com	0.0
salsa	58	boogami	0.0
salsa	60	boolean operators	0.0
salsa	64	business intelligence tools	0.0
salsa	66	c. j. van rijsbergen	0.0
salsa	67	capps ii	0.0
salsa	69	cikm conference	0.0
salsa	70	crisp-dm	0.0
salsa	75	carrot2	0.0
